suite_id,suite_title,axis_id,axis_title,matrix_status,scoring_tier,case_origin,human_review_required,control_claim_status,suite_dimension,suite_purpose,test_case_id,test_case_name,track,scenario,capability,language,rank_dimension,expected_model_count,expected_models,tested_model_count,tested_models,success_model_count,success_models,status_summary,source_demo
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,control_emotion_sad,中文悲伤情绪标签控制,control,emotion_control,emotion_label,zh,indextts2;voxcpm2;qwen3_voice_design;qwen3_custom_voice;higgs;scenema,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=8,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,control_emotion_angry,中文愤怒情绪标签控制,control,emotion_control,emotion_label,zh,indextts2;voxcpm2;qwen3_voice_design;qwen3_custom_voice;higgs;scenema,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=8,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,control_emotion_prompt_en,英文疑惑情绪参考迁移,control,emotion_prompt,emotion_transfer,en,dots;voxcpm2;higgs,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,success=3,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,control_whisper_style,中文耳语参考风格迁移,control,style_transfer,style_prompt,zh,dots;voxcpm2;higgs,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,success=3,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,control_style_transfer,中文播客节奏参考迁移,control,style_transfer,style_prompt,zh,voxcpm2;dots;higgs,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2,success=3,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,specialty,specialty,official_demo,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,scenema_action_emotion_arc_en,英文动作标签情绪弧专项,control,scenema_action_emotion,performance_action,en,scenema_official_action_tags,1,mlx_scenema_audio,1,mlx_scenema_audio,1,mlx_scenema_audio,success=1,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,specialty,specialty,official_demo,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,scenema_scene_sfx_en,英文场景音效与台词专项,control,scenema_scene_audio,scene_sfx,en,scenema_official_scene_audio,1,mlx_scenema_audio,1,mlx_scenema_audio,1,mlx_scenema_audio,success=1,
song_and_paralinguistic,唱歌风格与副语言控制,complex_paralinguistic,复杂文本与副语言能力,formal,capability_standard,official_demo,yes,proxy_plus_human_review,control_prosody_emotion_duration,覆盖唱歌/音乐风格、笑声、叹气、哼唱、哭腔等非普通朗读能力；自动分只作为内容和音频质量代理。,voxcpm2_song_zh_female,中文女声歌曲风格生成,control,song_style,song_style,zh,voxcpm2_official_demo_60,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2,success=4,
song_and_paralinguistic,唱歌风格与副语言控制,complex_paralinguistic,复杂文本与副语言能力,formal,capability_standard,official_demo,yes,proxy_plus_human_review,control_prosody_emotion_duration,覆盖唱歌/音乐风格、笑声、叹气、哼唱、哭腔等非普通朗读能力；自动分只作为内容和音频质量代理。,voxcpm2_song_en_pop,英文流行歌曲风格生成,control,song_style,song_style,en,voxcpm2_official_demo_66,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2,success=4,
song_and_paralinguistic,唱歌风格与副语言控制,complex_paralinguistic,复杂文本与副语言能力,formal,capability_standard,model_specific,yes,proxy_plus_human_review,control_prosody_emotion_duration,覆盖唱歌/音乐风格、笑声、叹气、哼唱、哭腔等非普通朗读能力；自动分只作为内容和音频质量代理。,moss_pause_markup_zh,MOSS 中文显式停顿标记,control,pause_markup,pause_markup,zh,moss_tts,1,mlx_moss_tts,1,mlx_moss_tts,1,mlx_moss_tts,success=1,
song_and_paralinguistic,唱歌风格与副语言控制,complex_paralinguistic,复杂文本与副语言能力,formal,capability_standard,model_specific,yes,proxy_plus_human_review,control_prosody_emotion_duration,覆盖唱歌/音乐风格、笑声、叹气、哼唱、哭腔等非普通朗读能力；自动分只作为内容和音频质量代理。,control_token_laugh,英文笑声副语言控制,control,control_tokens,paralinguistic_control,en,higgs;omnivoice;supertonic,2,mlx_higgs_audio;mlx_omnivoice,2,mlx_higgs_audio;mlx_omnivoice,2,mlx_higgs_audio;mlx_omnivoice,success=2,
song_and_paralinguistic,唱歌风格与副语言控制,complex_paralinguistic,复杂文本与副语言能力,specialty,specialty,model_specific,yes,proxy_plus_human_review,control_prosody_emotion_duration,覆盖唱歌/音乐风格、笑声、叹气、哼唱、哭腔等非普通朗读能力；自动分只作为内容和音频质量代理。,control_token_sigh,英文哼声与叹气副语言控制,control,control_tokens,paralinguistic_control,en,higgs,1,mlx_higgs_audio,1,mlx_higgs_audio,1,mlx_higgs_audio,success=1,
song_and_paralinguistic,唱歌风格与副语言控制,complex_paralinguistic,复杂文本与副语言能力,specialty,specialty,model_specific,yes,proxy_plus_human_review,control_prosody_emotion_duration,覆盖唱歌/音乐风格、笑声、叹气、哼唱、哭腔等非普通朗读能力；自动分只作为内容和音频质量代理。,control_token_crying,英文哭腔副语言控制,control,control_tokens,paralinguistic_control,en,higgs,1,mlx_higgs_audio,1,mlx_higgs_audio,1,mlx_higgs_audio,success=1,
duration_control,时长控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,model_specific,no,objective_duration,control_prosody_emotion_duration,检查模型是否能按 3 秒、10 秒、20 秒目标时长生成。,control_duration_3s,中文三秒目标时长控制,control,duration_control,duration_control,zh,indextts2;moss_tts;omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,success=3,
duration_control,时长控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,model_specific,no,objective_duration,control_prosody_emotion_duration,检查模型是否能按 3 秒、10 秒、20 秒目标时长生成。,control_duration_10s,中文十秒目标时长控制,control,duration_control,duration_control,zh,indextts2;moss_tts;omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,success=3,
duration_control,时长控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,model_specific,no,objective_duration,control_prosody_emotion_duration,检查模型是否能按 3 秒、10 秒、20 秒目标时长生成。,control_duration_20s,中文二十秒目标时长控制,control,duration_control,duration_control,zh,indextts2;moss_tts;omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice,success=3,
long_form_stability,长文本与连续性,longform_stability,长文本稳定性,formal,capability_standard,local_stress,no,objective_proxy,voice_design_robustness,检查长文本朗读、分段连续性、重复率、漏读和音色稳定性。,stress_long_zh,中文长文本连续稳定性,stress,long_text,long_form,zh,baseline,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
long_form_stability,长文本与连续性,longform_stability,长文本稳定性,formal,capability_standard,local_stress,no,objective_proxy,voice_design_robustness,检查长文本朗读、分段连续性、重复率、漏读和音色稳定性。,stress_long_en,英文长文本连续稳定性,stress,long_text,long_form,en,baseline,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=11,
long_form_stability,长文本与连续性,longform_stability,长文本稳定性,formal,capability_standard,official_demo,no,objective_proxy,voice_design_robustness,检查长文本朗读、分段连续性、重复率、漏读和音色稳定性。,scenema_longform_en,英文长文本角色连续性,stress,long_text,long_form,en,scenema_official_longform,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=11,
deployment_performance,部署性能,not_scored,不纳入能力评分,diagnostic_or_excluded,diagnostic,diagnostic,no,diagnostic_only,deployment_performance,统一记录短句延迟、流式首包、批量生成、RTF 和 p95 延迟。,perf_short_tts,中文短句生成延迟诊断,perf,latency,basic_tts,zh,qwen3;higgs;all,0,,7,mlx_higgs_audio;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2;mlx_zonos2,success=7,
deployment_performance,部署性能,not_scored,不纳入能力评分,diagnostic_or_excluded,diagnostic,diagnostic,no,diagnostic_only,deployment_performance,统一记录短句延迟、流式首包、批量生成、RTF 和 p95 延迟。,perf_streaming_first_audio,英文流式首包延迟诊断,perf,streaming,streaming_tts,en,qwen3;higgs,0,,3,mlx_higgs_audio;mlx_moss_tts;mlx_qwen3_tts,3,mlx_higgs_audio;mlx_moss_tts;mlx_qwen3_tts,success=3,
deployment_performance,部署性能,not_scored,不纳入能力评分,diagnostic_or_excluded,diagnostic,diagnostic,no,diagnostic_only,deployment_performance,统一记录短句延迟、流式首包、批量生成、RTF 和 p95 延迟。,perf_batch_10_samples,中文批量生成性能诊断,perf,batch_generation,batch_tts,zh,all,0,,7,mlx_higgs_audio;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2;mlx_zonos2,success=7,
