priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P1,mlx_indextts2,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_sad,中文悲伤情绪标签控制,,,,,,10.0,low/slow_generation: RTF=2.4584，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_sad.wav,,
P1,mlx_ming_omni_tts,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_happy,中文开心情绪标签控制,,,,,,10.0,low/slow_generation: RTF=3.1698，生成慢于实时 2 倍以上。,ming_omni,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_emotion_happy.wav,,
P1,mlx_scenema_audio,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_angry,中文愤怒情绪标签控制,,,,,,10.0,low/slow_generation: RTF=3.4471，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_emotion_angry.wav,,
P1,mlx_scenema_audio,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_happy,中文开心情绪标签控制,,,,,,10.0,low/slow_generation: RTF=3.6614，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_emotion_happy.wav,,
P1,mlx_scenema_audio,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_sad,中文悲伤情绪标签控制,,,,,,10.0,low/slow_generation: RTF=2.8548，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_emotion_sad.wav,,
P1,mlx_scenema_audio,performance_slow,expressive_control,情绪、风格与韵律控制,control_voice_design_sports,西语体育解说角色音色设计,,,,,,10.0,low/slow_generation: RTF=2.4404，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_voice_design_sports.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=4.3319; rtf=2.0326; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/clone_3s_en.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.8616; rtf=2.8211; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/clone_en_same.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_duration_3s,中文三秒目标时长控制,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.3813; rtf=4.6316; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_duration_3s.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_angry,中文愤怒情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.5139; rtf=2.3578; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_angry.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_happy,中文开心情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.3625; rtf=3.0269; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_happy.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_sad,中文悲伤情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.7261; rtf=2.4584; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_sad.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_vi_reading,越南语短视频导购朗读,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_vietnamese_8bit; cer=0.0; wer=0.0; utmos=3.6835; rtf=2.6706; fail_flags=ok,indextts_vi,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/v02_plus_vieneu_lux_scenema_20260610_091619/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_vietnamese_8bit/core_vi_reading.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.7261; rtf=2.2212; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/scenema_clone_tarkin_en.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.4407; rtf=2.1944; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/xling_en_to_zh.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,0.0,0.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.6941; rtf=2.0884; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/xling_zh_to_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0513; wer=0.0714; utmos=3.0117; rtf=2.163; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/clone_en_same.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_happy,中文开心情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.9836; rtf=3.1698; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_emotion_happy.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=4.2956; rtf=2.7417; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/clone_3s_en.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=3.7264; rtf=2.3196; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/clone_en_same.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.1; wer=0.1; utmos=2.3756; rtf=3.8007; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/clone_zh_same.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_angry,中文愤怒情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0455; wer=0.0455; utmos=2.2818; rtf=3.4471; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_emotion_angry.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_happy,中文开心情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.7553; rtf=3.6614; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_emotion_happy.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_sad,中文悲伤情绪标签控制,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=3.4701; rtf=2.8548; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_emotion_sad.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_sports,西语体育解说角色音色设计,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0926; wer=0.1667; utmos=1.8041; rtf=2.4404; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/control_voice_design_sports.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ko_customer,韩语客服确认话术朗读,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.7702; rtf=5.0327; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_ko_customer.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=3.1735; rtf=5.517; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_clone_tarkin_en.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_longform_en,英文长文本角色连续性,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.015; wer=0.0526; utmos=4.524; rtf=2.8001; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_longform_en.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_polyglot_obama_es,英文参考音色说西语克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.7739; rtf=4.5256; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_polyglot_obama_es.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_en_pop,英文流行歌曲风格生成,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.5322; rtf=3.4404; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/voxcpm2_song_en_pop.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_zh_female,中文女声歌曲风格生成,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.2623; rtf=3.335; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/voxcpm2_song_zh_female.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=3.3033; rtf=4.4769; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/xling_en_to_zh.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,0.0,0.0,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=3.6662; rtf=3.289; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/xling_zh_to_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,0.423,0.423,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=3.9474; rtf=1.9926; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/clone_3s_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_yue_dialect,粤语科普播客方言能力,1.051,1.051,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=3.582; rtf=1.9816; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_yue_dialect.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_angry,中文愤怒情绪标签控制,1.914,1.914,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=1.7176; rtf=1.9665; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_emotion_angry.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,3.571,3.571,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=4.0196; rtf=1.9375; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/scenema_clone_tarkin_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,3.646,3.646,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0857; wer=0.1111; utmos=2.5551; rtf=1.9362; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_zh_en_codeswitch.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_polyglot_obama_es,英文参考音色说西语克隆,6.011,6.011,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0758; wer=0.1818; utmos=3.1077; rtf=1.8948; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/scenema_polyglot_obama_es.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,7.183,7.183,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.1; wer=0.1; utmos=3.1669; rtf=1.8743; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/xling_en_to_zh.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_whisper_style,中文耳语参考风格迁移,7.463,7.463,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.1667; wer=0.1667; utmos=1.3938; rtf=1.8694; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_whisper_style.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_asmr,中文近讲 ASMR 女声音色设计,9.474,9.474,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.0445; rtf=1.8342; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_voice_design_asmr.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_duration_3s,中文三秒目标时长控制,10.44,10.44,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.2205; rtf=1.8173; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/control_duration_3s.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_polyglot_obama_es,英文参考音色说西语克隆,10.874,10.874,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.5861; rtf=1.8097; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/scenema_polyglot_obama_es.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,moss_pause_markup_zh,MOSS 中文显式停顿标记,11.183,11.183,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=4.3293; rtf=1.8043; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/moss_pause_markup_zh.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_en_pop,英文流行歌曲风格生成,11.457,11.457,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=4.0375; rtf=1.7995; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/voxcpm2_song_en_pop.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_sichuan_dialect,四川话日常沟通方言能力,11.8,11.8,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.5529; rtf=1.7935; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_sichuan_dialect.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_whisper_style,中文耳语参考风格迁移,11.966,11.966,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.3724; rtf=1.7906; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_whisper_style.wav,,
P2,mlx_indextts2,axis_quality_low,rtf_efficiency,RTF 生成效率,,,12.036,12.036,100.0,20,20,3.0,axis quality score below 70 with sufficient coverage,indextts;indextts_vi,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,12.44,12.44,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.5448; rtf=1.7823; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/core_zh_en_codeswitch.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,12.486,12.486,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=3.5325; rtf=1.7815; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_en_numbers.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,12.571,12.571,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0571; wer=0.0857; utmos=1.6159; rtf=1.78; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_zh_numbers.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,13.051,13.051,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.9289; rtf=1.7716; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/clone_zh_same.wav,,
